"ID","Item","FoodGroup","g_per_unit","price","utility","time","Energy_kcal","Protein_g","Fat_g","Carb_g","Sugar_g","Fiber_g"
3631,"V8 V. FUSION Juices, Peach Mango","Beverages",500,0.59,4.9,32.400000000000006,245.0,2.05,0.0,56.900000000000006,52.85,0.0
3632,"Carbonated beverage, orange","Beverages",500,0.52,5.2,29.099999999999998,240.0,0.0,0.0,61.5,0.0,0.0
3633,"Beef, New Zealand, imported, heart, cooked, boiled","Beef Products",300,8.35,5.2,57.99999999999999,537.0,93.87,18.0,0.0,0.0,0.0
3634,"Pork, fresh, spareribs, separable lean and fat, raw","Pork Products",300,8.33,5.76,59.0,831.0,46.410000000000004,70.19999999999999,0.0,0.0,0.0
3635,"BEAR NAKED, Fruit & Nut Cookies","Baked Products",250,2.1,5.15,19.8,1107.5,18.75,53.5,154.0,73.5,17.75
3636,"Jute, potherb, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",400,1.32,1.66,20.8,148.0,14.72,0.8,29.16,4.0,8.0
3637,"KEEBLER, ANIMALS, Crackers","Baked Products",250,2.73,5.949999999999999,20.4,1125.0,14.0,35.5,188.25,63.5,3.5
3638,"Doughnuts, cake-type, plain, chocolate-coated or frosted","Baked Products",250,2.27,4.1499999999999995,19.0,1130.0,12.325,63.125,128.325,66.625,4.75
3639,"Roast beef spread","Sausages and Luncheon Meats",300,4.56,5.88,25.8,669.0,45.81,48.84,11.19,2.13,0.6000000000000001
3640,"Cowpeas, leafy tips, raw","Vegetables and Vegetable Products",400,1.33,2.12,20.0,116.0,16.4,1.0,19.28,0.0,0.0
3641,"CAMPBELL'S CHUNKY Soups, Hearty Beef Barley Soup","Soups, Sauces, and Gravies",750,13.28,5.2,19.6,487.5,27.525,6.1499999999999995,79.57499999999999,15.3,12.0
3642,"Cookies, peanut butter, refrigerated dough","Baked Products",250,2.75,5.8,19.2,1145.0,20.5,62.5,130.25,0.0,2.75
3643,"Salad dressing, french dressing, fat-free","Fats and Oils",750,5.04,3.48,33.300000000000004,990.0,1.5,2.0250000000000004,241.05,123.375,16.5
3644,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled","Beef Products",300,10.94,4.5,50.5,789.0,78.63,50.25,0.0,0.0,0.0
3645,"Potatoes, mashed, home-prepared, whole milk and margarine added","Vegetables and Vegetable Products",400,1.33,1.94,16.599999999999998,452.0,7.84,16.8,67.76,5.64,6.0
3646,"BURGER KING, Onion Rings","Fast Foods",500,11.0,10.260000000000002,19.4,2085.0,19.3,126.15,217.89999999999998,27.15,13.5
3647,"Potatoes, french fried, steak fries, salt added in processing, frozen, as purchased","Vegetables and Vegetable Products",400,1.1,1.6400000000000001,16.0,532.0,8.76,13.56,94.04,0.8,7.6
3648,"Smelt, dried (Alaska Native)","American Indian/Alaska Native Foods",400,14.16,4.1499999999999995,29.099999999999998,1544.0,224.76,71.6,0.0,0.0,0.0
3649,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled","Beef Products",300,8.64,4.8,57.99999999999999,741.0,72.53999999999999,47.79,0.0,0.0,0.0
3650,"Babyfood, banana with mixed berries, strained","Baby Foods",200,1.37,0.0,29.7,184.0,2.02,0.72,42.62,30.0,2.0
3651,"Shortening industrial, soybean (hydrogenated) and cottonseed","Fats and Oils",750,6.48,4.04,30.900000000000002,6630.0,0.0,750.0,0.0,0.0,0.0
3652,"Kielbasa, fully cooked, pan-fried","Sausages and Luncheon Meats",300,5.33,5.74,33.0,999.0,37.08,88.28999999999999,14.34,7.14,0.0
3653,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids","Fruits and Fruit Juices",50,0.1,2.16,66.5,36.5,0.195,0.035,9.455,8.955,0.5
3654,"BURGER KING, WHOPPER, with cheese","Fast Foods",500,8.6,9.36,23.599999999999998,1250.0,55.949999999999996,76.65,83.5,20.55,5.0
3655,"Fast foods, hamburger; double, regular patty; with condiments","Fast Foods",500,8.2,8.01,17.0,1340.0,74.0,75.5,90.1,0.0,0.0
3656,"Sauce, ready-to-serve, pepper or hot","Soups, Sauces, and Gravies",750,11.03,5.3500000000000005,16.599999999999998,82.5,3.825,2.775,13.125,9.45,2.25
3657,"Fast foods, biscuit, with egg and ham","Fast Foods",500,10.0,9.540000000000001,16.599999999999998,1165.0,53.2,70.4,81.85000000000001,11.0,2.0
3658,"Beef, brisket, whole, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised","Beef Products",300,9.6,4.85,53.0,873.0,80.37,58.56,0.0,0.0,0.0
3659,"Sweet potato, canned, mashed","Vegetables and Vegetable Products",400,0.97,1.7,19.0,404.0,7.92,0.8,92.76,21.8,6.8
3660,"Margarine-like spread, SMART BEAT Super Light without saturated fat","Fats and Oils",750,5.76,4.48,33.9,1185.0,0.0,128.25,0.0,0.0,0.0
3661,"Babyfood, fruit, pears, junior","Baby Foods",200,1.09,0.0,31.8,88.0,0.6,0.2,23.2,14.68,7.2
3662,"Luncheon slices, meatless","Legumes and Legume Products",400,1.1,1.03,9.200000000000001,756.0,71.12,44.44,17.76,8.88,0.0
3663,"WORTHINGTON Choplets, canned, unprepared","Legumes and Legume Products",400,1.07,0.87,10.3,412.0,77.6,4.0,16.4,1.6,11.2
3664,"Okara","Legumes and Legume Products",400,1.19,0.9,8.7,308.0,12.88,6.92,50.16,0.0,0.0
3665,"MORNINGSTAR FARMS Mushroom Lover's Burger, frozen, unprepared","Legumes and Legume Products",400,1.32,0.96,10.1,672.0,57.2,32.8,36.8,2.0,20.4
3666,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, ready to feed, with ARA and DHA","Baby Foods",200,1.3,0.0,32.1,128.0,2.76,7.0,14.36,14.36,0.0
3667,"McDONALD'S, Low Fat Caramel Sauce","Fast Foods",500,9.2,8.459999999999999,17.4,1565.0,9.45,16.25,357.65,216.05,0.0
3668,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, choice, raw","Beef Products",300,10.85,4.6000000000000005,57.49999999999999,513.0,62.67,29.28,0.0,0.0,0.0
3669,"Cabbage, chinese (pe-tsai), cooked, boiled, drained, without salt","Vegetables and Vegetable Products",400,1.06,1.62,20.6,56.0,6.0,0.68,9.64,0.0,6.8
3670,"Babyfood, vegetable, green beans and potatoes","Baby Foods",200,1.36,0.0,35.4,124.0,4.4,3.8,18.0,4.7,2.8
3671,"SILK Plus for Bone Health, soymilk","Legumes and Legume Products",400,1.18,0.8,10.9,164.0,9.88,5.76,18.12,11.52,3.2
3672,"Cabbage, red, raw","Vegetables and Vegetable Products",400,1.38,2.32,18.0,124.0,5.72,0.64,29.48,15.32,8.4
3673,"Squash, summer, zucchini, includes skin, frozen, unprepared","Vegetables and Vegetable Products",400,1.1,1.78,20.2,68.0,4.64,0.52,14.32,6.84,5.2
3674,"CAMPBELL'S Red and White, Old Fashioned Tomato Rice Soup, condensed","Soups, Sauces, and Gravies",750,9.34,4.45,19.0,652.5,5.925000000000001,11.925,136.875,59.550000000000004,6.0
3675,"Turkey, whole, meat and skin, cooked, roasted","Poultry Products",300,5.52,4.9799999999999995,34.2,567.0,85.65,22.169999999999998,0.18,0.0,0.0
3676,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled","Beef Products",300,10.56,4.25,57.00000000000001,594.0,93.27,21.75,0.0,0.0,0.0
3677,"Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted","Beef Products",300,9.79,5.5,41.0,648.0,73.83,36.78,0.0,0.0,0.0
3678,"Soymilk, chocolate, nonfat, with added calcium, vitamins A and D","Legumes and Legume Products",400,1.3,0.83,8.4,176.0,9.88,0.16,34.04,14.6,0.8
3679,"Horned melon (Kiwano)","Fruits and Fruit Juices",50,0.1,1.62,57.400000000000006,22.0,0.89,0.63,3.78,0.0,0.0
3680,"Salad dressing, thousand island, commercial, regular","Fats and Oils",750,5.28,3.36,27.0,2842.5,8.175,262.95000000000005,109.80000000000001,113.85,6.0
3681,"Mulberries, raw","Fruits and Fruit Juices",50,0.09,1.84,62.300000000000004,21.5,0.72,0.195,4.9,4.05,0.85
3682,"Soup, chicken mushroom, canned, condensed","Soups, Sauces, and Gravies",750,11.14,4.1499999999999995,22.200000000000003,750.0,12.075000000000001,36.3,89.625,5.925000000000001,24.0
3683,"Melon, banana (Navajo)","American Indian/Alaska Native Foods",400,12.36,5.550000000000001,27.6,84.0,3.36,0.8,16.24,13.44,1.2
3684,"Avocados, raw, Florida","Fruits and Fruit Juices",50,0.12,2.12,58.8,60.0,1.115,5.03,3.91,1.21,2.8
3685,"Fish oil, salmon","Fats and Oils",750,6.48,3.24,34.5,6765.0,0.0,750.0,0.0,0.0,0.0
3686,"Babyfood, dessert, fruit dessert, without ascorbic acid, junior","Baby Foods",200,1.07,0.0,28.799999999999997,126.0,0.6,0.0,34.4,24.0,1.2
3687,"USDA Commodity, luncheon meat, canned","Sausages and Luncheon Meats",300,3.98,6.23,35.4,567.0,52.5,38.31,3.12,0.0,0.0
3688,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked","Beef Products",300,8.16,4.9,51.0,489.0,84.0,17.16,0.0,0.0,0.0
3689,"Artichokes, (globe or french), frozen, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",400,1.22,2.04,16.0,180.0,12.44,2.0,36.72,3.36,18.4
3690,"Spinach, canned, regular pack, solids and liquids","Vegetables and Vegetable Products",400,1.15,2.02,18.799999999999997,76.0,8.44,1.48,11.68,0.0,6.4
3691,"Crustaceans, shrimp, mixed species, imitation, made from surimi","Finfish and Shellfish Products",300,11.99,2.3,47.199999999999996,303.0,37.17,4.41,27.39,0.0,0.0
3692,"Beverages, Hi-C Flashin' Fruit Punch","Beverages",500,0.48,4.95,26.4,225.0,0.0,0.0,62.5,62.5,0.0
3693,"Sauce, barbecue, KRAFT, original","Soups, Sauces, and Gravies",750,12.71,5.6499999999999995,18.0,1290.0,5.55,4.65,305.77500000000003,241.95,3.0
3694,"MORI-NU, Tofu, silken, soft","Legumes and Legume Products",400,1.25,1.11,10.3,220.0,19.2,10.8,11.6,5.24,0.4
3695,"Bread, rice bran, toasted","Baked Products",250,2.4,4.35,20.2,660.0,24.25,12.5,118.25,12.7,13.25
3696,"Chicken, canned, meat only, with broth","Poultry Products",300,6.36,6.540000000000001,34.5,495.0,65.31,23.85,0.0,0.0,0.0
3697,"Bread, white, prepared from recipe, made with low fat (2%) milk","Baked Products",250,2.35,5.700000000000001,20.4,712.5,19.75,14.25,124.0,0.0,5.0
3698,"Chicken, capons, giblets, cooked, simmered","Poultry Products",300,5.04,5.16,26.1,492.0,79.17,16.200000000000003,2.2800000000000002,0.0,0.0
3699,"ARCHWAY Home Style Cookies, Frosty Lemon","Baked Products",250,2.97,4.45,18.2,1075.0,11.025,42.775,161.95,83.375,1.75
3700,"Chicken, broilers or fryers, back, meat and skin, cooked, stewed","Poultry Products",300,6.96,5.9399999999999995,35.699999999999996,774.0,66.53999999999999,54.42,0.0,0.0,0.0
3701,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil","Vegetables and Vegetable Products",400,1.36,1.72,23.2,968.0,12.96,41.2,135.96,4.64,14.4
3702,"Turkey, heart, all classes, raw","Poultry Products",300,6.24,5.28,35.699999999999996,420.0,50.099999999999994,22.32,1.2000000000000002,0.0,0.0
3703,"Pork, fresh, backribs, separable lean and fat, cooked, roasted","Pork Products",300,7.12,5.16,57.00000000000001,876.0,69.03,64.53,0.0,0.0,0.0
3704,"Ham and cheese spread","Sausages and Luncheon Meats",300,5.28,5.95,24.0,735.0,48.54,55.59,6.84,0.0,0.0
3705,"Babyfood, pears, dices, toddler","Baby Foods",200,1.12,0.0,33.9,114.0,0.6,0.2,27.2,17.32,2.4
3706,"Syrup, maple, Canadian","Sweets",50,0.96,9.28,23.799999999999997,135.0,0.0,0.0,33.69,29.96,0.0
3707,"Whey, sweet, dried","Dairy and Egg Products",1000,1.02,2.46,26.7,3530.0,129.3,10.700000000000001,744.5999999999999,744.5999999999999,0.0
3708,"KELLOGG'S, POP-TARTS, Frosted Apple Strudel Toaster Pastries","Baked Products",250,2.23,4.35,23.599999999999998,987.5,11.0,27.0,176.25,70.0,3.75
3709,"Chayote, fruit, raw","Vegetables and Vegetable Products",400,1.42,2.12,16.8,76.0,3.28,0.52,18.04,6.64,6.8
3710,"Fish, salmon, chum, raw","Finfish and Shellfish Products",300,12.1,2.32,35.6,360.0,60.42,11.31,0.0,0.0,0.0
3711,"Fast foods, salad, vegetables tossed, without dressing, with turkey, ham and cheese","Fast Foods",500,8.2,8.64,18.0,410.0,39.900000000000006,24.65,7.25,0.0,0.0
3712,"Turtle, green, raw","Finfish and Shellfish Products",300,11.99,2.34,33.6,267.0,59.400000000000006,1.5,0.0,0.0,0.0
3713,"Turnover, cheese-filled, tomato-based sauce, frozen, unprepared","Meals, Entrees, and Side Dishes",400,9.41,4.16,33.300000000000004,940.0,40.96,37.8,109.16,31.48,6.4
3714,"Veal, loin, chop, separable lean only, cooked, grilled","Lamb, Veal, and Game Products",300,7.8,4.52,33.6,477.0,89.25,13.32,0.21000000000000002,0.0,0.0
3715,"Snacks, tortilla chips, ranch-flavor","Snacks",50,1.13,10.35,17.4,250.5,3.595,12.315,31.37,1.515,2.0
3716,"Beans, yellow, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",400,1.28,0.87,10.9,576.0,36.64,4.32,101.08,0.0,41.6
3717,"Chicken, broilers or fryers, meat only, cooked, fried","Poultry Products",300,6.3,5.16,30.3,657.0,91.71000000000001,27.36,5.07,0.0,0.30000000000000004
3718,"Restaurant, Latino, chicken and rice, entree, prepared","Restaurant Foods",500,13.8,6.37,29.4,870.0,60.099999999999994,25.299999999999997,100.15,2.75,6.0
3719,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, select, raw","Beef Products",300,9.31,4.85,48.5,420.0,63.39,16.53,0.0,0.0,0.0
3720,"KEEBLER, 100 Calorie RIGHT BITES, White Fudge Dipped Pretzels","Baked Products",250,2.65,5.25,16.599999999999998,1207.5,17.5,50.0,172.0,79.25,5.75
3721,"Pie crust, standard-type, prepared from recipe, unbaked","Baked Products",250,2.6,5.0,20.0,1172.5,14.25,77.0,105.75,0.375,8.5
3722,"Tomato juice, canned, without salt added","Vegetables and Vegetable Products",400,1.12,1.76,21.0,68.0,3.4,1.16,14.12,10.32,1.6
3723,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled","Beef Products",300,9.7,4.4,56.00000000000001,564.0,80.64,24.39,0.0,0.0,0.0
3724,"Peppers, sweet, red, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",400,1.18,2.2,19.0,104.0,3.68,0.8,24.44,17.56,4.8
3725,"Vitasoy USA, Vitasoy Organic Creamy Original Soymilk","Legumes and Legume Products",400,1.02,1.15,8.299999999999999,176.0,11.6,6.4,18.0,8.0,1.6
3726,"Cookies, raisin, soft-type","Baked Products",250,2.23,4.6000000000000005,16.400000000000002,1002.5,10.25,34.0,170.0,118.9,3.0
3727,"Snacks, popcorn, caramel-coated, with peanuts","Snacks",50,0.88,10.709999999999999,20.6,200.0,3.2,3.9,40.35,22.68,1.9
3728,"Fish, salmon, Atlantic, wild, raw","Finfish and Shellfish Products",300,10.04,1.6,34.4,426.0,59.519999999999996,19.02,0.0,0.0,0.0
3729,"Beets, canned, regular pack, solids and liquids","Vegetables and Vegetable Products",400,1.09,2.04,18.799999999999997,120.0,2.92,0.36,28.56,26.12,4.8
3730,"Potatoes, french fried, shoestring, salt added in processing, frozen, as purchased","Vegetables and Vegetable Products",400,1.12,2.12,16.8,668.0,8.64,24.96,102.36,0.8,9.2
3731,"Bacon, pre-sliced, reduced/low sodium, unprepared","Pork Products",300,6.75,5.22,45.0,1221.0,37.589999999999996,117.81,2.4899999999999998,2.4899999999999998,0.0
3732,"Pie crust, refrigerated, regular, baked","Baked Products",250,2.7,5.8999999999999995,18.2,1265.0,8.525,71.72500000000001,146.3,0.0,3.5
3733,"Feijoa, raw","Fruits and Fruit Juices",50,0.12,2.22,68.6,30.5,0.355,0.21,7.605,4.1,3.2
3734,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled","Beef Products",300,10.75,5.1,45.0,606.0,92.78999999999999,23.1,0.0,0.0,0.0
3735,"Fast foods, vanilla, light, soft-serve ice cream, with cone","Fast Foods",500,9.0,9.63,22.0,815.0,21.200000000000003,24.3,131.8,97.44999999999999,0.5
3736,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, choice, raw","Beef Products",300,9.41,4.9,51.5,546.0,56.25,33.99,0.0,0.0,0.0
3737,"Lasagna with meat & sauce, low-fat, frozen entree","Meals, Entrees, and Side Dishes",400,8.54,4.68,32.7,404.0,27.24,8.92,54.0,0.0,5.2
3738,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Beef Products",300,9.89,4.5,54.0,654.0,61.08,43.74,0.0,0.0,0.0
3739,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised","Beef Products",300,10.37,4.95,46.5,951.0,75.78,72.15,0.0,0.0,0.0
3740,"Pears, canned, extra light syrup pack, solids and liquids","Fruits and Fruit Juices",50,0.09,2.36,58.8,23.5,0.15,0.05,6.1,0.0,0.8
3741,"Crustaceans, shrimp, mixed species, cooked, breaded and fried","Finfish and Shellfish Products",300,8.86,2.14,39.2,726.0,64.17,36.839999999999996,34.410000000000004,2.4000000000000004,1.2000000000000002
3742,"Babyfood, dinner, broccoli and chicken, junior","Baby Foods",200,1.13,0.0,30.3,124.0,7.18,4.96,12.68,2.86,2.8
3743,"Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CHEERIOS, MEDLEY CRUNCH","Breakfast Cereals",600,4.41,5.1,34.8,2322.0,54.599999999999994,32.400000000000006,477.0,174.60000000000002,45.0
3744,"Potatoes, hash brown, frozen, plain, unprepared","Vegetables and Vegetable Products",400,1.01,2.24,19.4,328.0,8.24,2.48,70.88,0.0,5.6
3745,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised","Beef Products",300,11.04,5.2,50.0,672.0,104.16,25.11,0.0,0.0,0.0
3746,"Cocoa mix, powder, prepared with water","Beverages",500,0.56,4.6499999999999995,32.7,275.0,4.6000000000000005,2.75,57.699999999999996,45.15,2.5
3747,"DIGIORNO Pizza, cheese topping, cheese stuffed crust, frozen, baked","Fast Foods",500,11.1,9.18,19.8,1395.0,67.4,58.4,149.3,0.0,9.5
3748,"Peanut butter with omega-3, creamy","Legumes and Legume Products",400,1.15,0.89,10.9,2432.0,97.88,216.68,68.0,12.44,24.4
3749,"Snacks, popcorn, microwave, regular (butter) flavor, made with partially hydrogenated oil","Snacks",50,0.94,8.280000000000001,17.8,278.5,3.75,17.01,27.58,0.275,5.0
3750,"SILK Coffee, soymilk","Legumes and Legume Products",400,1.13,0.89,9.6,248.0,8.24,5.76,41.16,37.88,0.0
3751,"MOTHER'S, Halloween Circus Animals Cookies","Baked Products",250,2.5,5.6000000000000005,18.2,1285.0,9.5,63.25,170.25,109.75,2.0
3752,"Rhubarb, wild, leaves (Alaska Native)","American Indian/Alaska Native Foods",400,10.32,4.6499999999999995,32.7,244.0,16.8,2.0,39.6,0.0,0.0
3753,"Chicken, broilers or fryers, light meat, meat and skin, cooked, roasted","Poultry Products",300,6.24,7.14,32.7,666.0,87.06,32.55,0.0,0.0,0.0
3754,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw","Beef Products",300,9.22,4.45,56.49999999999999,690.0,58.650000000000006,50.699999999999996,0.0,0.0,0.0
3755,"KEEBLER, Grahams, Cinnamon Crisp","Baked Products",250,2.45,5.0,17.0,1075.0,14.75,30.5,190.75,67.25,8.25
3756,"Fiddlehead ferns, raw","Vegetables and Vegetable Products",400,1.04,1.72,22.800000000000004,136.0,18.2,1.6,22.16,0.0,0.0
3757,"Soup, chicken vegetable, canned, condensed","Soups, Sauces, and Gravies",750,11.7,5.85,22.400000000000002,457.5,22.05,17.4,52.574999999999996,9.45,5.25
3758,"Bread, white, commercially prepared, toasted","Baked Products",250,2.35,4.85,22.800000000000004,732.5,22.5,10.0,136.0,11.850000000000001,6.25
3759,"Grapes, muscadine, raw","Fruits and Fruit Juices",50,0.1,2.2,72.8,28.5,0.405,0.235,6.965,0.0,1.95
3760,"Crackers, crispbread, rye","Baked Products",250,2.17,5.3500000000000005,20.2,915.0,19.75,3.25,205.5,2.6750000000000003,41.25
3761,"CAMPBELL'S CHUNKY Soups, Chicken Broccoli Cheese & Potato Soup","Soups, Sauces, and Gravies",750,10.01,5.4,23.599999999999998,645.0,21.45,33.675000000000004,61.2,18.375,9.0
3762,"Cream, fluid, light (coffee cream or table cream)","Dairy and Egg Products",1000,1.02,3.06,28.799999999999997,1950.0,27.0,193.1,36.6,36.6,0.0
3763,"Beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned","Beef Products",300,8.64,5.550000000000001,52.0,768.0,83.19,45.900000000000006,0.0,0.0,0.0
3764,"DOMINO'S 14"" Sausage Pizza, Crunchy Thin Crust","Fast Foods",500,8.7,8.1,16.8,1595.0,63.849999999999994,92.6,126.5,17.1,13.0
3765,"Chicken breast, fat-free, mesquite flavor, sliced","Sausages and Luncheon Meats",300,4.32,7.840000000000001,27.6,240.0,50.400000000000006,1.17,6.75,0.6000000000000001,0.0
3766,"Babyfood, cereal, whole wheat, with apples, dry","Baby Foods",200,1.34,0.0,27.3,804.0,25.2,9.6,154.2,44.4,24.4
3767,"Cake, snack cakes, not chocolate, with icing or filling, low-fat","Baked Products",250,2.1,5.5,18.2,1012.5,9.275,27.85,181.225,74.275,37.25
3768,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled","Beef Products",300,7.78,4.6000000000000005,54.50000000000001,726.0,78.0,45.0,2.4000000000000004,0.0,0.0
3769,"Carbonated beverage, ginger ale","Beverages",500,0.44,4.95,27.3,170.0,0.0,0.0,43.849999999999994,43.5,0.0
3770,"Beef, ground, 97% lean meat / 3% fat, crumbles, cooked, pan-browned","Beef Products",300,10.08,5.05,51.5,501.0,88.38,16.38,0.0,0.0,0.0
3771,"Squash, summer, crookneck and straightneck, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",400,1.08,2.08,21.6,76.0,4.16,1.56,15.16,9.92,4.4
3772,"Chicken, broilers or fryers, leg, meat only, cooked, fried","Poultry Products",300,6.12,5.22,25.5,624.0,85.14,27.96,1.9500000000000002,0.0,0.0
3773,"Carrot juice, canned","Vegetables and Vegetable Products",400,1.25,1.9,22.400000000000002,160.0,3.8,0.6,37.12,15.64,3.2
3774,"Bread, french or vienna (includes sourdough)","Baked Products",250,2.88,4.55,16.8,680.0,26.875,6.05,129.70000000000002,11.55,5.5
3775,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw","Beef Products",300,7.68,5.15,54.0,966.0,49.019999999999996,83.78999999999999,0.0,0.0,0.0
3776,"Babyfood, cereal, oatmeal, prepared with whole milk","Baby Foods",200,1.22,0.0,29.7,232.0,10.0,8.2,30.6,0.0,2.2
3777,"Emu, inside drum, raw","Poultry Products",300,6.18,6.66,26.7,324.0,66.66,4.47,0.0,0.0,0.0
3778,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw","Beef Products",300,11.42,4.699999999999999,57.00000000000001,462.0,65.55000000000001,22.23,0.0,0.0,0.0
3779,"Longans, raw","Fruits and Fruit Juices",50,0.11,1.78,72.10000000000001,30.0,0.655,0.05,7.57,0.0,0.55
3780,"Pokeberry shoots, (poke), raw","Vegetables and Vegetable Products",400,1.4,2.26,18.0,92.0,10.4,1.6,14.8,0.0,6.8
3781,"Apples, raw, red delicious, with skin","Fruits and Fruit Juices",50,0.1,1.74,69.3,29.5,0.135,0.1,7.03,5.24,1.15
3782,"Chicken, broilers or fryers, giblets, cooked, fried","Poultry Products",300,6.3,4.9799999999999995,32.1,831.0,97.62,40.38,13.049999999999999,0.0,0.0
3783,"KASHI, Chicken Enchilada with Ancho Sauce, Frozen Entree","Meals, Entrees, and Side Dishes",400,8.06,3.56,32.400000000000006,444.0,19.6,14.8,59.6,8.0,9.2
3784,"Potatoes, au gratin, home-prepared from recipe using margarine","Vegetables and Vegetable Products",400,0.98,2.16,17.6,528.0,20.24,30.36,45.08,0.0,7.2
3785,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, select, raw","Beef Products",300,9.5,5.5,48.5,537.0,60.300000000000004,32.7,0.0,0.0,0.0
3786,"DENNY'S, golden fried shrimp","Restaurant Foods",500,12.45,8.26,34.5,1595.0,69.4,100.05000000000001,104.65,3.75,7.5
3787,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt","Legumes and Legume Products",400,1.1,0.95,8.8,656.0,35.44,10.36,109.68,19.2,30.4
3788,"Coffee substitute, cereal grain beverage, prepared with water","Beverages",500,0.42,4.85,28.799999999999997,30.0,0.5,0.2,6.5,0.4,2.0
3789,"Artificial Blueberry Muffin Mix, dry","Baked Products",250,2.32,5.550000000000001,18.2,1017.5,11.75,21.75,193.625,0.0,0.0
3790,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted","Beef Products",300,8.35,5.700000000000001,55.50000000000001,969.0,68.28,75.06,0.0,0.0,0.0
3791,"MURRAY, SOUTHERN KITCHEN, Chocolate Chip Cookies","Baked Products",250,2.52,4.45,16.599999999999998,1232.5,13.75,59.25,166.25,76.25,6.25
3792,"PAPA JOHN'S 14"" Cheese Pizza, Thin Crust","Fast Foods",500,9.7,8.91,21.8,1475.0,61.449999999999996,78.3,131.3,19.25,11.5
3793,"ARCHWAY Home Style Cookies, Reduced Fat Ginger Snaps","Baked Products",250,2.6,4.45,21.0,1060.0,11.675,27.85,190.57500000000002,90.7,2.75
3794,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades, raw","Beef Products",300,8.35,4.1000000000000005,46.5,561.0,61.14,35.13,0.0,0.0,0.0
3795,"Babyfood, fruit, bananas with tapioca, junior","Baby Foods",200,1.27,0.0,30.0,134.0,0.8,0.4,35.6,14.2,3.2
3796,"ARCHWAY Home Style Cookies, Peanut Butter","Baked Products",250,2.82,4.6000000000000005,19.2,1200.0,22.5,60.7,146.2,81.375,7.0
3797,"Chicken, broilers or fryers, back, meat only, cooked, rotisserie, original seasoning","Poultry Products",300,5.1,6.300000000000001,26.4,615.0,76.02,34.62,0.0,0.0,0.0
3798,"Cheese, colby","Dairy and Egg Products",1000,1.03,3.0300000000000002,31.5,3940.0,237.60000000000002,321.1,25.7,5.2,0.0
3799,"KELLOGG'S, SPECIAL K, Cracker Chips, Sour Cream & Onion","Baked Products",250,2.3,4.6499999999999995,20.4,912.5,17.75,20.0,185.75,8.75,24.5
3800,"Cereals ready-to-eat, GENERAL MILLS, APPLE CINNAMON CHEERIOS","Breakfast Cereals",600,3.65,7.08,33.6,2322.0,45.599999999999994,34.2,487.79999999999995,205.20000000000002,39.0
3801,"Mangos, raw","Fruits and Fruit Juices",50,0.11,2.12,79.80000000000001,30.0,0.41,0.19,7.49,6.83,0.8
